Time(Seconds),X1,Y1,Z1,V1,X2,Y2,Z2,V2,X3,Y3,Z3,V3,X4,Y4,Z4,V4
64.39,-1.1,0.88,0.74,-0.06,-1.22,0.86,0.86,-0.0,-1.05,1.0,-0.2,-0.33,-1.19,0.91,-0.03,0.36
64.44,-1.1,0.9,0.73,-0.15,-1.23,0.87,0.85,-0.08,-1.05,1.02,-0.22,-0.42,-1.19,0.93,-0.06,0.29
64.5,-1.1,0.93,0.71,-0.25,-1.23,0.89,0.84,-0.17,-1.05,1.03,-0.23,-0.51,-1.19,0.96,-0.1,0.21
64.56,-1.1,0.95,0.7,-0.35,-1.24,0.91,0.82,-0.27,-1.05,1.05,-0.25,-0.61,-1.18,0.98,-0.15,0.14
64.61,-1.09,0.98,0.68,-0.46,-1.23,0.92,0.81,-0.37,-1.05,1.07,-0.27,-0.72,-1.17,1.01,-0.2,0.05
64.67,-1.08,1.02,0.66,-0.58,-1.23,0.94,0.8,-0.47,-1.04,1.09,-0.3,-0.83,-1.16,1.04,-0.26,-0.02
64.72,-1.07,1.05,0.65,-0.7,-1.22,0.96,0.8,-0.58,-1.03,1.11,-0.34,-0.95,-1.15,1.07,-0.31,-0.12
64.78,-1.05,1.08,0.65,-0.82,-1.22,0.98,0.8,-0.69,-1.02,1.14,-0.38,-1.08,-1.13,1.09,-0.35,-0.23
64.83,-1.03,1.12,0.65,-0.94,-1.21,1.01,0.8,-0.8,-1.0,1.17,-0.42,-1.2,-1.1,1.1,-0.38,-0.36
64.89,-1.02,1.14,0.65,-1.06,-1.19,1.03,0.8,-0.91,-0.98,1.21,-0.48,-1.34,-1.07,1.11,-0.41,-0.5
64.94,-1.0,1.17,0.65,-1.17,-1.17,1.06,0.79,-1.02,-0.96,1.24,-0.54,-1.47,-1.03,1.11,-0.43,-0.67
65.0,-0.97,1.19,0.65,-1.28,-1.14,1.09,0.76,-1.13,-0.93,1.28,-0.61,-1.6,-0.99,1.11,-0.46,-0.83
65.06,-0.95,1.2,0.64,-1.39,-1.11,1.13,0.73,-1.24,-0.91,1.31,-0.66,-1.72,-0.94,1.09,-0.5,-0.99
65.11,-0.92,1.22,0.63,-1.5,-1.07,1.16,0.69,-1.35,-0.89,1.33,-0.7,-1.81,-0.94,1.18,-0.54,-1.16
65.17,-0.9,1.23,0.61,-1.61,-1.04,1.19,0.66,-1.46,-0.86,1.34,-0.71,-1.89,-0.93,1.24,-0.57,-1.3
65.22,-0.87,1.24,0.59,-1.71,-1.01,1.21,0.61,-1.56,-0.84,1.34,-0.7,-1.96,-0.92,1.28,-0.57,-1.41
65.28,-0.85,1.25,0.58,-1.82,-0.99,1.22,0.57,-1.66,-0.82,1.34,-0.69,-2.03,-0.9,1.31,-0.57,-1.52
65.33,-0.82,1.26,0.55,-1.92,-0.96,1.23,0.53,-1.77,-0.8,1.34,-0.68,-2.1,-0.89,1.33,-0.58,-1.62
65.39,-0.79,1.26,0.53,-2.02,-0.93,1.24,0.48,-1.87,-0.78,1.34,-0.68,-2.17,-0.87,1.34,-0.59,-1.72
65.44,-0.76,1.26,0.5,-2.12,-0.91,1.25,0.44,-1.96,-0.75,1.33,-0.69,-2.23,-0.85,1.34,-0.61,-1.81
65.5,-0.73,1.26,0.47,-2.21,-0.88,1.26,0.4,-2.06,-0.72,1.32,-0.7,-2.29,-0.83,1.34,-0.64,-1.9
65.56,-0.7,1.26,0.44,-2.3,-0.85,1.26,0.36,-2.15,-0.69,1.32,-0.72,-2.34,-0.8,1.34,-0.67,-1.98
65.61,-0.67,1.25,0.4,-2.38,-0.82,1.26,0.32,-2.24,-0.66,1.31,-0.74,-2.39,-0.78,1.33,-0.71,-2.06
65.67,-0.64,1.24,0.36,-2.46,-0.79,1.26,0.27,-2.33,-0.63,1.3,-0.76,-2.43,-0.75,1.32,-0.74,-2.13
65.72,-0.61,1.23,0.32,-2.53,-0.76,1.25,0.22,-2.41,-0.6,1.29,-0.79,-2.45,-0.73,1.31,-0.78,-2.19
65.78,-0.58,1.22,0.28,-2.59,-0.72,1.24,0.17,-2.49,-0.57,1.27,-0.82,-2.47,-0.7,1.3,-0.83,-2.25
65.83,-0.54,1.21,0.24,-2.64,-0.69,1.23,0.12,-2.56,-0.54,1.25,-0.85,-2.48,-0.67,1.29,-0.88,-2.3
65.89,-0.51,1.19,0.2,-2.68,-0.66,1.22,0.09,-2.62,-0.51,1.24,-0.89,-2.47,-0.64,1.27,-0.92,-2.33
65.94,-0.48,1.18,0.18,-2.7,-0.62,1.2,0.06,-2.66,-0.48,1.21,-0.93,-2.46,-0.61,1.25,-0.97,-2.36
66.0,-0.45,1.16,0.16,-2.72,-0.59,1.19,0.03,-2.69,-0.44,1.19,-0.98,-2.44,-0.58,1.23,-1.01,-2.39
66.06,-0.41,1.15,0.15,-2.73,-0.55,1.18,0.02,-2.72,-0.41,1.16,-1.03,-2.42,-0.55,1.2,-1.05,-2.41
66.11,-0.38,1.13,0.13,-2.73,-0.52,1.16,0.0,-2.73,-0.37,1.13,-1.09,-2.38,-0.52,1.17,-1.1,-2.42
66.17,-0.35,1.12,0.12,-2.73,-0.48,1.15,-0.0,-2.74,-0.34,1.1,-1.14,-2.34,-0.49,1.15,-1.15,-2.42
66.22,-0.31,1.1,0.12,-2.72,-0.45,1.13,-0.0,-2.75,-0.3,1.08,-1.19,-2.31,-0.46,1.12,-1.18,-2.43
66.28,-0.28,1.08,0.13,-2.71,-0.41,1.12,-0.0,-2.74,-0.26,1.05,-1.22,-2.28,-0.43,1.09,-1.21,-2.44
66.33,-0.25,1.07,0.14,-2.68,-0.38,1.1,0.01,-2.73,-0.23,1.03,-1.25,-2.26,-0.4,1.06,-1.22,-2.45
66.39,-0.22,1.05,0.17,-2.65,-0.35,1.09,0.03,-2.72,-0.19,1.01,-1.27,-2.23,-0.37,1.03,-1.23,-2.45
66.44,-0.19,1.03,0.2,-2.61,-0.32,1.07,0.05,-2.69,-0.15,0.99,-1.27,-2.19,-0.33,1.0,-1.22,-2.45
66.5,-0.15,1.01,0.23,-2.56,-0.29,1.05,0.07,-2.66,-0.11,0.97,-1.27,-2.14,-0.3,0.98,-1.21,-2.43
66.56,-0.12,0.99,0.26,-2.5,-0.26,1.04,0.1,-2.62,-0.06,0.94,-1.27,-2.09,-0.27,0.97,-1.19,-2.39
66.61,-0.09,0.97,0.29,-2.44,-0.22,1.02,0.13,-2.58,-0.02,0.93,-1.26,-2.03,-0.23,0.96,-1.17,-2.33
66.67,-0.06,0.95,0.32,-2.37,-0.19,0.99,0.16,-2.53,0.01,0.92,-1.24,-1.97,-0.2,0.95,-1.14,-2.28
66.72,-0.03,0.93,0.35,-2.3,-0.16,0.97,0.19,-2.47,0.04,0.91,-1.21,-1.91,-0.17,0.94,-1.09,-2.23
66.78,0.0,0.92,0.37,-2.22,-0.13,0.95,0.24,-2.41,0.07,0.9,-1.18,-1.85,-0.14,0.93,-1.03,-2.18
66.83,0.03,0.9,0.4,-2.13,-0.11,0.93,0.3,-2.34,0.09,0.89,-1.13,-1.79,-0.1,0.92,-0.96,-2.13
66.89,0.05,0.88,0.42,-2.04,-0.09,0.91,0.35,-2.26,0.11,0.88,-1.09,-1.73,-0.07,0.91,-0.89,-2.08
66.94,0.08,0.86,0.44,-1.94,-0.07,0.9,0.41,-2.18,0.13,0.87,-1.04,-1.66,-0.04,0.9,-0.81,-2.02
67.0,0.1,0.85,0.46,-1.83,-0.05,0.88,0.46,-2.09,0.15,0.86,-0.98,-1.59,-0.01,0.89,-0.74,-1.95
67.06,0.13,0.83,0.47,-1.73,-0.03,0.87,0.49,-1.99,0.17,0.85,-0.92,-1.52,0.02,0.88,-0.67,-1.87
67.11,0.15,0.82,0.47,-1.61,-0.01,0.86,0.5,-1.89,0.19,0.84,-0.86,-1.44,0.05,0.86,-0.61,-1.78
67.17,0.18,0.8,0.46,-1.5,0.02,0.84,0.51,-1.78,0.21,0.83,-0.8,-1.36,0.08,0.85,-0.56,-1.69
67.22,0.21,0.79,0.45,-1.38,0.05,0.82,0.5,-1.68,0.23,0.82,-0.75,-1.28,0.11,0.84,-0.51,-1.6
67.28,0.23,0.78,0.45,-1.27,0.1,0.81,0.49,-1.57,0.26,0.81,-0.69,-1.19,0.14,0.82,-0.47,-1.51
67.33,0.26,0.77,0.44,-1.15,0.13,0.79,0.48,-1.46,0.28,0.81,-0.64,-1.1,0.17,0.81,-0.43,-1.41
67.39,0.29,0.76,0.43,-1.03,0.17,0.78,0.48,-1.35,0.31,0.81,-0.58,-1.01,0.19,0.8,-0.39,-1.32
67.44,0.31,0.75,0.43,-0.91,0.2,0.77,0.47,-1.24,0.33,0.81,-0.54,-0.91,0.22,0.78,-0.35,-1.22
67.5,0.34,0.75,0.43,-0.8,0.23,0.76,0.46,-1.13,0.36,0.82,-0.5,-0.82,0.25,0.78,-0.31,-1.12
67.56,0.36,0.75,0.42,-0.69,0.26,0.75,0.46,-1.02,0.38,0.84,-0.46,-0.73,0.28,0.77,-0.28,-1.02
67.61,0.39,0.75,0.42,-0.59,0.29,0.75,0.45,-0.91,0.41,0.86,-0.43,-0.64,0.3,0.77,-0.26,-0.93
67.67,0.41,0.75,0.42,-0.49,0.32,0.75,0.45,-0.81,0.44,0.87,-0.41,-0.56,0.33,0.78,-0.23,-0.84
67.72,0.44,0.75,0.42,-0.4,0.35,0.76,0.45,-0.71,0.47,0.87,-0.39,-0.49,0.36,0.78,-0.21,-0.76
67.78,0.46,0.75,0.41,-0.32,0.38,0.76,0.46,-0.62,0.49,0.86,-0.37,-0.41,0.38,0.78,-0.2,-0.68
67.83,0.48,0.76,0.41,-0.26,0.4,0.77,0.46,-0.54,0.51,0.85,-0.36,-0.35,0.4,0.79,-0.18,-0.61
67.89,0.5,0.76,0.41,-0.2,0.42,0.78,0.47,-0.47,0.53,0.84,-0.34,-0.29,0.43,0.8,-0.17,-0.55
67.94,0.52,0.77,0.41,-0.15,0.44,0.78,0.46,-0.41,0.55,0.84,-0.34,-0.24,0.45,0.81,-0.16,-0.5
68.0,0.54,0.78,0.41,-0.11,0.46,0.79,0.46,-0.36,0.57,0.84,-0.34,-0.19,0.46,0.82,-0.16,-0.46
68.06,0.55,0.8,0.41,-0.07,0.47,0.8,0.46,-0.32,0.59,0.84,-0.34,-0.15,0.48,0.83,-0.16,-0.42
68.11,0.56,0.81,0.41,-0.05,0.49,0.82,0.46,-0.28,0.6,0.85,-0.34,-0.12,0.49,0.84,-0.16,-0.39
68.17,0.57,0.83,0.41,-0.04,0.5,0.83,0.46,-0.26,0.62,0.86,-0.35,-0.09,0.5,0.85,-0.16,-0.37
68.22,0.58,0.85,0.41,-0.03,0.51,0.85,0.45,-0.24,0.63,0.88,-0.36,-0.07,0.51,0.87,-0.17,-0.35
68.28,0.59,0.87,0.4,-0.04,0.52,0.87,0.45,-0.24,0.64,0.9,-0.37,-0.05,0.51,0.89,-0.18,-0.35
68.33,0.6,0.89,0.41,-0.04,0.52,0.89,0.45,-0.24,0.64,0.91,-0.39,-0.04,0.52,0.91,-0.19,-0.34
68.39,0.6,0.91,0.41,-0.06,0.53,0.91,0.44,-0.25,0.65,0.93,-0.41,-0.04,0.52,0.92,-0.2,-0.35
68.44,0.6,0.93,0.42,-0.08,0.53,0.93,0.44,-0.26,0.65,0.95,-0.42,-0.05,0.52,0.94,-0.21,-0.36
68.5,0.61,0.95,0.42,-0.1,0.53,0.95,0.45,-0.28,0.65,0.97,-0.42,-0.06,0.52,0.96,-0.23,-0.37
68.56,0.61,0.96,0.43,-0.12,0.53,0.97,0.46,-0.3,0.64,0.99,-0.43,-0.08,0.52,0.99,-0.25,-0.39
68.61,0.61,0.98,0.44,-0.15,0.53,0.99,0.46,-0.32,0.64,1.01,-0.42,-0.12,0.52,1.01,-0.27,-0.41
68.67,0.6,0.99,0.45,-0.18,0.52,1.01,0.48,-0.34,0.63,1.03,-0.41,-0.16,0.52,1.03,-0.29,-0.43
68.72,0.6,1.0,0.46,-0.21,0.52,1.03,0.49,-0.36,0.62,1.05,-0.4,-0.2,0.51,1.06,-0.32,-0.45
68.78,0.59,1.02,0.46,-0.25,0.51,1.05,0.5,-0.39,0.62,1.07,-0.41,-0.25,0.5,1.08,-0.35,-0.48
68.83,0.58,1.04,0.46,-0.29,0.5,1.07,0.5,-0.43,0.61,1.08,-0.42,-0.3,0.49,1.1,-0.39,-0.5
68.89,0.57,1.05,0.46,-0.34,0.49,1.09,0.51,-0.46,0.59,1.1,-0.43,-0.35,0.48,1.11,-0.44,-0.54
68.94,0.56,1.07,0.46,-0.38,0.48,1.11,0.51,-0.5,0.58,1.12,-0.45,-0.41,0.46,1.13,-0.49,-0.57
69.0,0.55,1.09,0.46,-0.43,0.46,1.13,0.52,-0.54,0.57,1.13,-0.48,-0.46,0.45,1.15,-0.54,-0.61
69.06,0.53,1.1,0.46,-0.48,0.44,1.14,0.52,-0.57,0.55,1.15,-0.51,-0.52,0.43,1.17,-0.6,-0.64
69.11,0.51,1.12,0.46,-0.52,0.42,1.16,0.53,-0.61,0.53,1.17,-0.54,-0.57,0.4,1.19,-0.65,-0.68
69.17,0.49,1.14,0.45,-0.57,0.4,1.18,0.54,-0.64,0.51,1.19,-0.58,-0.63,0.38,1.21,-0.72,-0.71
69.22,0.47,1.15,0.45,-0.62,0.37,1.19,0.54,-0.67,0.49,1.2,-0.62,-0.69,0.35,1.23,-0.79,-0.74
69.28,0.45,1.17,0.44,-0.66,0.35,1.2,0.54,-0.7,0.47,1.22,-0.67,-0.74,0.32,1.24,-0.84,-0.77
69.33,0.43,1.18,0.43,-0.7,0.32,1.22,0.54,-0.73,0.44,1.24,-0.72,-0.79,0.29,1.25,-0.9,-0.8
69.39,0.4,1.19,0.42,-0.74,0.29,1.23,0.53,-0.75,0.42,1.26,-0.78,-0.83,0.27,1.25,-0.95,-0.82
69.44,0.37,1.21,0.4,-0.78,0.27,1.24,0.52,-0.76,0.39,1.27,-0.83,-0.86,0.24,1.25,-1.0,-0.84
69.5,0.35,1.22,0.39,-0.8,0.24,1.25,0.51,-0.77,0.37,1.28,-0.88,-0.88,0.22,1.25,-1.04,-0.85
69.56,0.32,1.23,0.38,-0.82,0.21,1.25,0.51,-0.77,0.34,1.28,-0.93,-0.9,0.19,1.26,-1.08,-0.86
69.61,0.28,1.24,0.37,-0.82,0.17,1.26,0.51,-0.76,0.31,1.28,-0.98,-0.91,0.16,1.26,-1.12,-0.86
69.67,0.25,1.25,0.37,-0.82,0.14,1.27,0.5,-0.75,0.27,1.28,-1.02,-0.9,0.12,1.27,-1.17,-0.85
69.72,0.22,1.26,0.36,-0.81,0.1,1.28,0.49,-0.74,0.24,1.28,-1.05,-0.9,0.08,1.28,-1.21,-0.85
69.78,0.18,1.27,0.37,-0.8,0.07,1.29,0.5,-0.73,0.2,1.28,-1.06,-0.89,0.05,1.28,-1.24,-0.84
69.83,0.15,1.27,0.37,-0.79,0.04,1.3,0.52,-0.72,0.16,1.28,-1.06,-0.87,0.02,1.29,-1.25,-0.83
69.89,0.12,1.28,0.39,-0.78,0.0,1.3,0.53,-0.71,0.13,1.28,-1.04,-0.86,-0.01,1.29,-1.26,-0.81
69.94,0.08,1.29,0.41,-0.77,-0.03,1.31,0.54,-0.7,0.1,1.28,-1.01,-0.85,-0.04,1.29,-1.25,-0.79
70.0,0.05,1.29,0.43,-0.75,-0.06,1.31,0.55,-0.7,0.07,1.28,-0.96,-0.83,-0.07,1.29,-1.22,-0.77
70.06,0.02,1.3,0.45,-0.74,-0.09,1.31,0.55,-0.69,0.03,1.3,-0.89,-0.81,-0.1,1.3,-1.19,-0.75
70.11,-0.01,1.3,0.47,-0.73,-0.12,1.32,0.55,-0.68,0.0,1.31,-0.82,-0.79,-0.13,1.31,-1.13,-0.73
70.17,-0.04,1.3,0.48,-0.72,-0.16,1.32,0.55,-0.68,-0.03,1.32,-0.75,-0.78,-0.16,1.31,-1.09,-0.71
70.22,-0.08,1.3,0.48,-0.72,-0.19,1.32,0.53,-0.67,-0.07,1.33,-0.7,-0.76,-0.19,1.32,-1.05,-0.7
70.28,-0.11,1.31,0.48,-0.71,-0.22,1.32,0.52,-0.67,-0.1,1.33,-0.64,-0.75,-0.22,1.33,-1.01,-0.69
70.33,-0.14,1.31,0.48,-0.7,-0.26,1.32,0.53,-0.67,-0.14,1.34,-0.59,-0.74,-0.25,1.33,-0.97,-0.68
70.39,-0.17,1.31,0.48,-0.7,-0.29,1.32,0.53,-0.67,-0.17,1.34,-0.54,-0.74,-0.28,1.34,-0.91,-0.69
70.44,-0.21,1.31,0.49,-0.7,-0.32,1.32,0.55,-0.67,-0.2,1.35,-0.49,-0.73,-0.31,1.34,-0.86,-0.69
70.5,-0.24,1.3,0.51,-0.7,-0.35,1.31,0.56,-0.67,-0.23,1.35,-0.44,-0.73,-0.35,1.35,-0.81,-0.7
70.56,-0.27,1.3,0.52,-0.69,-0.39,1.31,0.59,-0.67,-0.26,1.34,-0.4,-0.73,-0.38,1.35,-0.77,-0.71
70.61,-0.3,1.3,0.54,-0.69,-0.42,1.31,0.6,-0.68,-0.3,1.34,-0.36,-0.73,-0.41,1.35,-0.73,-0.72
70.67,-0.34,1.29,0.55,-0.69,-0.45,1.3,0.61,-0.69,-0.33,1.34,-0.33,-0.72,-0.44,1.35,-0.7,-0.73
70.72,-0.37,1.29,0.56,-0.7,-0.49,1.3,0.61,-0.71,-0.36,1.34,-0.31,-0.72,-0.47,1.35,-0.66,-0.74
70.78,-0.4,1.29,0.55,-0.7,-0.52,1.3,0.61,-0.73,-0.4,1.34,-0.3,-0.73,-0.51,1.36,-0.63,-0.76
70.83,-0.43,1.29,0.54,-0.72,-0.55,1.3,0.61,-0.76,-0.43,1.34,-0.29,-0.74,-0.54,1.37,-0.61,-0.79
70.89,-0.46,1.29,0.53,-0.74,-0.58,1.29,0.61,-0.79,-0.46,1.34,-0.28,-0.75,-0.57,1.37,-0.59,-0.83
70.94,-0.5,1.29,0.53,-0.77,-0.61,1.29,0.61,-0.84,-0.49,1.34,-0.28,-0.77,-0.59,1.37,-0.57,-0.87
71.0,-0.53,1.29,0.53,-0.81,-0.64,1.29,0.63,-0.89,-0.52,1.34,-0.28,-0.8,-0.62,1.36,-0.55,-0.92
71.06,-0.56,1.29,0.54,-0.85,-0.67,1.29,0.64,-0.95,-0.54,1.34,-0.29,-0.83,-0.65,1.35,-0.52,-0.97
71.11,-0.59,1.28,0.56,-0.91,-0.7,1.28,0.67,-1.02,-0.57,1.33,-0.29,-0.87,-0.68,1.34,-0.5,-1.03
71.17,-0.61,1.28,0.58,-0.97,-0.73,1.27,0.69,-1.09,-0.6,1.33,-0.3,-0.92,-0.7,1.33,-0.47,-1.09
71.22,-0.64,1.27,0.6,-1.04,-0.75,1.26,0.71,-1.17,-0.62,1.32,-0.31,-0.97,-0.73,1.32,-0.45,-1.16
71.28,-0.66,1.27,0.61,-1.12,-0.78,1.26,0.72,-1.25,-0.65,1.31,-0.32,-1.03,-0.75,1.3,-0.43,-1.24
71.33,-0.69,1.26,0.62,-1.2,-0.8,1.25,0.73,-1.33,-0.67,1.3,-0.34,-1.09,-0.77,1.29,-0.42,-1.32
71.39,-0.71,1.25,0.62,-1.28,-0.81,1.24,0.72,-1.42,-0.69,1.29,-0.36,-1.16,-0.79,1.27,-0.42,-1.4
71.44,-0.72,1.25,0.62,-1.37,-0.83,1.22,0.72,-1.51,-0.71,1.28,-0.39,-1.24,-0.81,1.26,-0.41,-1.49
71.5,-0.74,1.23,0.61,-1.46,-0.85,1.2,0.71,-1.6,-0.73,1.27,-0.41,-1.32,-0.82,1.25,-0.39,-1.58
71.56,-0.75,1.22,0.61,-1.55,-0.86,1.18,0.7,-1.69,-0.74,1.26,-0.41,-1.4,-0.84,1.23,-0.37,-1.67
71.61,-0.76,1.19,0.6,-1.64,-0.87,1.16,0.69,-1.77,-0.75,1.25,-0.4,-1.49,-0.85,1.22,-0.36,-1.76
71.67,-0.77,1.17,0.59,-1.73,-0.88,1.14,0.68,-1.85,-0.76,1.24,-0.39,-1.58,-0.86,1.21,-0.35,-1.85
71.72,-0.78,1.15,0.58,-1.81,-0.89,1.13,0.66,-1.93,-0.77,1.23,-0.39,-1.67,-0.87,1.19,-0.36,-1.94
71.78,-0.78,1.13,0.56,-1.89,-0.89,1.11,0.64,-2.01,-0.77,1.22,-0.39,-1.76,-0.88,1.18,-0.36,-2.03
71.83,-0.79,1.12,0.53,-1.97,-0.9,1.1,0.61,-2.08,-0.77,1.21,-0.39,-1.85,-0.88,1.16,-0.38,-2.12
71.89,-0.79,1.1,0.52,-2.05,-0.9,1.08,0.59,-2.16,-0.78,1.2,-0.39,-1.94,-0.89,1.15,-0.38,-2.2
71.94,-0.78,1.08,0.5,-2.12,-0.9,1.06,0.58,-2.23,-0.78,1.19,-0.39,-2.01,-0.89,1.13,-0.38,-2.29
72.0,-0.78,1.06,0.5,-2.19,-0.9,1.04,0.57,-2.3,-0.77,1.17,-0.4,-2.09,-0.89,1.1,-0.37,-2.36
72.06,-0.78,1.05,0.49,-2.26,-0.91,1.02,0.57,-2.36,-0.77,1.15,-0.4,-2.15,-0.89,1.08,-0.35,-2.44
72.11,-0.77,1.03,0.5,-2.33,-0.91,0.99,0.57,-2.42,-0.77,1.12,-0.39,-2.21,-0.9,1.04,-0.33,-2.52
72.17,-0.76,1.01,0.5,-2.39,-0.91,0.97,0.57,-2.48,-0.76,1.09,-0.39,-2.26,-0.89,1.01,-0.31,-2.59
72.22,-0.75,0.99,0.51,-2.44,-0.91,0.94,0.58,-2.53,-0.76,1.06,-0.39,-2.31,-0.89,0.97,-0.29,-2.65
72.28,-0.74,0.97,0.52,-2.49,-0.92,0.91,0.6,-2.58,-0.75,1.03,-0.39,-2.34,-0.89,0.94,-0.28,-2.71
72.33,-0.73,0.95,0.53,-2.53,-0.93,0.87,0.62,-2.62,-0.74,1.0,-0.39,-2.37,-0.89,0.9,-0.26,-2.77
72.39,-0.71,0.94,0.54,-2.57,-0.93,0.84,0.64,-2.65,-0.72,0.98,-0.4,-2.4,-0.89,0.86,-0.25,-2.81
72.44,-0.7,0.92,0.55,-2.6,-0.93,0.81,0.66,-2.65,-0.71,0.95,-0.41,-2.42,-0.89,0.82,-0.24,-2.85
72.5,-0.68,0.91,0.56,-2.63,-0.92,0.8,0.67,-2.64,-0.68,0.93,-0.43,-2.43,-0.88,0.79,-0.24,-2.87
72.56,-0.65,0.89,0.55,-2.65,-0.9,0.79,0.68,-2.62,-0.66,0.9,-0.45,-2.43,-0.86,0.78,-0.23,-2.88
72.61,-0.63,0.88,0.55,-2.66,-0.88,0.78,0.68,-2.59,-0.63,0.89,-0.47,-2.44,-0.83,0.78,-0.23,-2.88
72.67,-0.6,0.87,0.55,-2.67,-0.84,0.78,0.67,-2.57,-0.61,0.87,-0.49,-2.44,-0.8,0.79,-0.23,-2.88
72.72,-0.57,0.86,0.54,-2.68,-0.8,0.79,0.65,-2.57,-0.58,0.86,-0.5,-2.45,-0.76,0.8,-0.24,-2.87
72.78,-0.55,0.85,0.52,-2.67,-0.75,0.8,0.62,-2.57,-0.55,0.85,-0.5,-2.45,-0.72,0.81,-0.24,-2.86
72.83,-0.52,0.84,0.51,-2.66,-0.71,0.81,0.59,-2.58,-0.52,0.85,-0.51,-2.45,-0.68,0.81,-0.24,-2.84
72.89,-0.48,0.83,0.49,-2.64,-0.66,0.81,0.56,-2.59,-0.48,0.84,-0.51,-2.43,-0.65,0.81,-0.24,-2.83
72.94,-0.45,0.82,0.48,-2.61,-0.62,0.81,0.52,-2.6,-0.45,0.83,-0.52,-2.41,-0.61,0.82,-0.24,-2.8
73.0,-0.42,0.81,0.47,-2.58,-0.58,0.81,0.48,-2.59,-0.41,0.83,-0.53,-2.38,-0.58,0.82,-0.24,-2.77
73.06,-0.39,0.8,0.46,-2.54,-0.54,0.81,0.45,-2.58,-0.38,0.82,-0.53,-2.34,-0.54,0.82,-0.23,-2.74
73.11,-0.36,0.78,0.46,-2.5,-0.5,0.8,0.42,-2.56,-0.35,0.81,-0.53,-2.3,-0.51,0.81,-0.23,-2.69
73.17,-0.33,0.77,0.46,-2.44,-0.46,0.79,0.41,-2.53,-0.32,0.8,-0.53,-2.24,-0.47,0.81,-0.23,-2.64
73.22,-0.29,0.75,0.47,-2.38,-0.42,0.78,0.41,-2.49,-0.29,0.8,-0.52,-2.19,-0.44,0.8,-0.23,-2.58
73.28,-0.26,0.74,0.47,-2.31,-0.39,0.76,0.42,-2.44,-0.26,0.79,-0.51,-2.12,-0.4,0.79,-0.22,-2.51
73.33,-0.23,0.73,0.48,-2.23,-0.35,0.75,0.44,-2.39,-0.23,0.78,-0.48,-2.06,-0.37,0.78,-0.22,-2.44
73.39,-0.2,0.72,0.48,-2.14,-0.31,0.74,0.45,-2.32,-0.2,0.77,-0.46,-1.99,-0.33,0.76,-0.21,-2.35
73.44,-0.17,0.71,0.49,-2.04,-0.28,0.73,0.46,-2.25,-0.18,0.75,-0.43,-1.91,-0.3,0.75,-0.21,-2.26
73.5,-0.14,0.71,0.49,-1.94,-0.25,0.72,0.46,-2.17,-0.15,0.74,-0.41,-1.83,-0.27,0.74,-0.2,-2.17
73.56,-0.11,0.7,0.49,-1.84,-0.21,0.72,0.46,-2.08,-0.12,0.73,-0.39,-1.74,-0.23,0.73,-0.2,-2.08
73.61,-0.08,0.7,0.49,-1.73,-0.18,0.71,0.46,-1.99,-0.09,0.72,-0.37,-1.66,-0.2,0.72,-0.2,-1.98
73.67,-0.05,0.7,0.49,-1.63,-0.15,0.71,0.47,-1.89,-0.06,0.71,-0.36,-1.58,-0.17,0.71,-0.19,-1.89
73.72,-0.02,0.7,0.49,-1.52,-0.12,0.7,0.47,-1.79,-0.03,0.71,-0.34,-1.49,-0.14,0.71,-0.19,-1.8
73.78,0.01,0.69,0.5,-1.41,-0.09,0.7,0.48,-1.7,-0.0,0.71,-0.33,-1.4,-0.11,0.7,-0.18,-1.71
73.83,0.04,0.69,0.51,-1.3,-0.06,0.7,0.49,-1.59,0.03,0.71,-0.32,-1.32,-0.08,0.7,-0.17,-1.61
73.89,0.07,0.69,0.52,-1.19,-0.03,0.69,0.5,-1.49,0.06,0.71,-0.31,-1.23,-0.05,0.7,-0.15,-1.52
73.94,0.1,0.69,0.53,-1.07,0.0,0.69,0.51,-1.39,0.1,0.71,-0.3,-1.14,-0.02,0.7,-0.14,-1.43
74.0,0.12,0.69,0.53,-0.97,0.03,0.69,0.53,-1.28,0.13,0.71,-0.29,-1.05,0.02,0.7,-0.13,-1.34
74.06,0.15,0.69,0.53,-0.86,0.06,0.69,0.54,-1.18,0.16,0.71,-0.28,-0.97,0.05,0.7,-0.12,-1.25
74.11,0.18,0.69,0.52,-0.76,0.09,0.69,0.55,-1.07,0.19,0.71,-0.27,-0.89,0.08,0.7,-0.11,-1.16
74.17,0.21,0.69,0.52,-0.67,0.12,0.69,0.55,-0.97,0.22,0.71,-0.26,-0.82,0.11,0.7,-0.11,-1.08
74.22,0.23,0.69,0.5,-0.58,0.15,0.69,0.55,-0.88,0.25,0.71,-0.25,-0.74,0.14,0.7,-0.11,-1.0
74.28,0.26,0.69,0.49,-0.5,0.18,0.69,0.54,-0.79,0.27,0.71,-0.25,-0.67,0.17,0.7,-0.1,-0.93
74.33,0.28,0.69,0.48,-0.41,0.2,0.69,0.54,-0.7,0.3,0.72,-0.24,-0.6,0.2,0.7,-0.1,-0.85
74.39,0.3,0.7,0.48,-0.34,0.23,0.7,0.53,-0.61,0.32,0.73,-0.24,-0.54,0.22,0.7,-0.1,-0.78
74.44,0.32,0.7,0.47,-0.26,0.25,0.7,0.53,-0.53,0.35,0.73,-0.24,-0.49,0.25,0.71,-0.1,-0.71
